Civic Offices Blocks 1 and 2 KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
07/11/2012,96,72.5,70,71,70.5,71.5,67.5,70.5,70,72.5,70,70,72,70,69.5,71.5,70,72,72.5,69.5,69.5,72.5,76.5,72.5,76,82,89,95,101,135,141,152.5,162,164.5,172.5,174,177,178.5,177,176,181.5,188,183.5,190.5,193,187.5,192.5,188.5,186,179.5,179.5,181,182.5,186,185,186.5,180,186.5,180.5,177,177.5,166,168,168.5,167,164,158,136.5,121.5,117.5,109.5,106,107,101.5,101.5,97,97,95.5,93,92.5,84,82,79,77,73.5,69.5,70.5,74.5,72.5,73,70.5,73,71,72,71.5,70,71.5
08/11/2012,96,70,73,72,70,71.5,69,71.5,72,74,71.5,69.5,72,73.5,71,69,74,72,71.5,69.5,71.5,72.5,73.5,72,79,80.5,83,93.5,103,115,135,154,161.5,167,167,167.5,175,183,175.5,175.5,181.5,186,189.5,192.5,191,187.5,182,185,187.5,185,178,178.5,188,187.5,184,185.5,186.5,186.5,179.5,176,174,166.5,170,167.5,165.5,159.5,158,153,153.5,145,144,117,113,113,101,103.5,103,102,99,98,92,83,77.5,78.5,75.5,72.5,74.5,75,75,72.5,74.5,75.5,74,75.5,73,76,73.5
09/11/2012,96,73,73.5,74,74,76,72.5,73,76,75,73,73.5,74,75.5,75,73,74.5,74,73,74,74,76,74.5,74.5,79.5,81,85.5,93.5,100,152.5,174,153.5,154,163.5,162.5,171.5,172,173,171,176.5,179,182.5,182,181.5,187,183.5,180.5,183.5,186.5,174.5,176.5,171,176,181.5,175.5,179.5,180.5,174.5,175.5,170.5,169,161.5,161.5,165,158.5,159,153,148,144.5,141,138.5,115,111,106,105,98.5,100,95.5,93.5,98,84.5,77.5,75,77,71.5,71,75.5,71,70.5,71,73,71.5,71.5,74.5,70,70.5,70.5
10/11/2012,96,73,71,70,72.5,73,70.5,72.5,72,71.5,70,72.5,72.5,73,71.5,72,70.5,72.5,75,71.5,71.5,74.5,73,70.5,74.5,74,70.5,77,76.5,76,72,77,75.5,77.5,78,76.5,76,77.5,70,74,74.5,75,73.5,77.5,nan,nan,71,76.5,nan,70,78.5,76.5,74.5,74.5,78,75,73.5,76,76,74.5,72,77,74,73.5,76.5,74.5,72,73,74,73.5,71.5,69.5,73.5,71.5,71,70,72.5,69.5,76,71.5,69.5,75.5,71,67.5,74.5,72,69.5,73,71.5,69.5,71.5,69.5,68,72,70.5,68.5,73.5
11/11/2012,96,71,68.5,70.5,70,70.5,70.5,71,69,73,70,69.5,70.5,71,71,70,69,73,70,70.5,72.5,68.5,70.5,72,69,72.5,72,70,72.5,75,70.5,74,72,72,73.5,72.5,73.5,74.5,71,74.5,73.5,73.5,73,75,70.5,73,73,72,73,73.5,73.5,68.5,74.5,73,70,71,74,71,69.5,71.5,74.5,72.5,69.5,76,71.5,72,71.5,71,74,70.5,72,72,72.5,70,72.5,72,72,70,73,72,72,72,72,73.5,71.5,69.5,74.5,71.5,71.5,72,71.5,72,71.5,72.5,69.5,71,69.5
12/11/2012,96,72,72.5,74,68.5,74.5,72.5,72,70.5,74.5,69.5,73,72,76,70,71,72.5,75,73,72,70.5,73,74.5,76.5,77,79,80.5,82.5,98.5,152.5,171,134,148.5,158.5,168,165.5,168,181,174,175.5,180.5,181,187,193,188,191,185.5,189.5,187,183.5,181,177.5,184,186.5,190,186.5,185,190.5,182,185,174.5,167.5,170,173,166.5,165,164,156,152,147.5,146,117.5,113,112.5,107,100,104,102.5,100.5,100,101,96,97,92.5,86.5,86.5,77.5,76.5,75.5,74.5,75.5,75,76,76,72.5,74,76.5
13/11/2012,96,73.5,76,72.5,76.5,76,74,74,76,77,75.5,74,74.5,76.5,75,73.5,78.5,73,73.5,76.5,75,74.5,75.5,79,77.5,87,92.5,98.5,99,127.5,142,151.5,166,163,168,177.5,174,180,203,218.5,210,218.5,224,247.5,241,220,218,219.5,216,212.5,203,208,232,235.5,223.5,211.5,218,238,215.5,210,219.5,213.5,213.5,209.5,197.5,168,167,159,156.5,152,144.5,121,115.5,112.5,109,108,102,104.5,100.5,103.5,102.5,98,97.5,92,84.5,81.5,81,81,79.5,79.5,80.5,77.5,77.5,76.5,79,77.5,77.5
14/11/2012,96,77.5,77,77,78,78.5,76,79,77.5,76.5,76.5,79.5,77.5,79,76.5,76.5,77,79,78.5,76.5,77,78.5,78,79,81,84.5,91.5,98,102,130.5,147.5,152,164.5,170.5,172.5,177,175.5,181.5,173.5,178.5,183,184,189,193,193,187.5,193.5,187.5,192.5,180.5,180,195,226,238,231,222,229,230.5,223.5,219.5,218,185,173.5,171,172.5,165.5,164.5,163.5,159,158,149,122.5,120,116,110,105.5,104.5,107.5,103.5,105.5,96.5,80.5,79.5,84.5,79.5,76.5,78,75,74,75.5,77,72.5,76,73.5,74.5,76.5,73.5
15/11/2012,96,74,74,74.5,74,74.5,73.5,76,74,73.5,74,76,75,74,75.5,74,74,74,74,74,75.5,74,78,76,78,82,93.5,101.5,100.5,127.5,142,151.5,160.5,170,168,178.5,179,179.5,176.5,183.5,189,188.5,192,193.5,191.5,188,185,187.5,189.5,177,179,182,189,189.5,186.5,182.5,184,188,184,179.5,172,171,171,169,169.5,162,159.5,155,155.5,148,143.5,119.5,116,110.5,107.5,105,101.5,98,101.5,102.5,97.5,89,80,83,81,82,77.5,77,79.5,77.5,80,77,78.5,77,77,77,76.5
16/11/2012,96,77,76.5,77,74.5,76,76,74,76,76,75,73.5,77,74,76,76,76,76,74,79,75,74,77.5,81,77.5,86,91,97.5,103,165,184,153,165,163.5,171,171.5,176.5,178,179,178,184.5,182.5,180.5,191,188,187.5,185.5,187,193.5,182.5,180,177.5,182.5,184,183.5,185,182.5,188,183.5,176,173.5,165,169.5,169,162,161.5,157,157,149,150.5,146,115,112,109,107.5,101,101,100,95,99,93.5,88,87.5,84.5,78.5,77.5,76,76,73,76.5,72,73,77,73.5,72.5,73.5,73.5
17/11/2012,96,77.5,71,75,73.5,75.5,72,73,75,73.5,75,70.5,75.5,75.5,74,72,73.5,75.5,72,73.5,75,77.5,72,75,73,75,75,77.5,78.5,77.5,75,75.5,79,76,76.5,76,78,73,76,81,74.5,76.5,78.5,77.5,74,78.5,76.5,76.5,77.5,78,77,75.5,75.5,78,78.5,75,77.5,78,77.5,76.5,75,79.5,77,75,78,77,74.5,75.5,74.5,75,76,70.5,74,74,71,74,75,72.5,73,73.5,75,73,74,72,71.5,75,76,69.5,73.5,76,69.5,75,73,71.5,73,73.5,72
18/11/2012,96,72.5,73,71.5,71.5,76,71,71.5,74.5,73.5,72.5,74.5,71.5,73,78.5,70.5,75,75,72.5,73.5,74.5,73,75,77.5,72,75.5,76.5,73,75,76.5,72.5,77,76.5,74.5,75,77,73,78,76,76,72,76.5,74.5,71,78,76.5,75.5,73.5,76,76.5,73,73,75,74.5,74.5,72.5,74.5,76,73,73,74,75,71,72,74,76,73,73,73.5,74,73,70.5,72,77,71.5,71,72,74.5,73,72,74,72.5,72.5,70.5,77,73,72,70.5,75.5,73,74,71,73.5,73,74.5,72.5,71.5
19/11/2012,96,73.5,73.5,72.5,73,73.5,73.5,75,73.5,75,75,74,73,70.5,79.5,73,74.5,75,73,73.5,73.5,76.5,74.5,75,78,81,81.5,82,87.5,152,165,141,150.5,161.5,159.5,165.5,167.5,176,175,174.5,182.5,186,186.5,190.5,189,184.5,185,182.5,183,180,175.5,177,185.5,182.5,182.5,184.5,182,184.5,180,178,174,166,167.5,168,166,166,161,158.5,154.5,149,146.5,118.5,115,108.5,104.5,104.5,98.5,98.5,97.5,93.5,91,84,84,80,79.5,79.5,80.5,78.5,78,79.5,77,78,78,76.5,77.5,75.5,77.5
20/11/2012,96,78,77,77.5,78,77,79.5,75,75,77.5,77,78.5,75,75.5,75.5,76,77.5,76,75.5,76,76,76.5,77.5,79,77.5,87,87.5,96.5,101,131.5,146.5,151,155.5,165.5,165.5,174,177.5,181,178.5,175.5,180.5,183.5,184.5,191.5,191.5,190,184.5,185,186.5,181.5,181,180,184,183,182,183,180,185,181,178.5,172.5,168.5,169.5,169,167.5,161.5,159.5,152,151,145.5,144.5,116,114,108,107.5,101.5,100,95.5,97,93.5,88,78,79.5,80,80,80.5,77,77.5,79,77.5,72.5,76,73.5,75.5,74,74.5,74.5
21/11/2012,96,75.5,72,77,74,76,71,76.5,74.5,74.5,73.5,74,75.5,76.5,74,72.5,75.5,73.5,74.5,75.5,74,74,75,77,79.5,84,86,99.5,99.5,134,135.5,149,156.5,164.5,165,171,173.5,173.5,174.5,176.5,183.5,183.5,188.5,193,193.5,184,191.5,191,186.5,182,184,180,181.5,179.5,184,186,181.5,186.5,180,178.5,175,168,169.5,166.5,168.5,166,162,161.5,154.5,148.5,145.5,118,116,111,108.5,103.5,99.5,99.5,94,90.5,89.5,80.5,77.5,80.5,76.5,79.5,77,76,74.5,76,75,73.5,74.5,75.5,74.5,76,75.5
22/11/2012,96,75,74.5,75.5,74,74,77.5,74,74,75.5,76.5,75,74.5,77.5,76,75.5,75,79,74,75,77,77.5,73.5,80.5,78.5,82,90.5,99,108,138,139,148.5,152,166.5,169,168.5,166.5,170,167.5,177,187,185,186.5,193,186,184.5,186.5,186.5,187,177,179.5,177.5,183.5,186.5,187.5,184.5,182.5,188.5,180,181.5,173.5,169,168.5,168.5,164.5,164.5,165,161.5,155,150,147,120,115,115,110,106,105,104,103,99.5,105.5,98.5,91,90.5,83,82.5,76.5,74.5,76.5,74,75,74.5,75,75.5,73,76,72.5
23/11/2012,96,74,73.5,75.5,74,75.5,72.5,75.5,73.5,73,73.5,75.5,76,74.5,74.5,75.5,73.5,74,75,75.5,73.5,75.5,76.5,74,80.5,83,88.5,93,97,154,171,150.5,158,161,161.5,167.5,177,177.5,171.5,172,179.5,179,184,190.5,186,184,181,183,183.5,179,178,175.5,183,181.5,182.5,181.5,180.5,185,174.5,175.5,172.5,165,163.5,166,160.5,159.5,155.5,150,149,144.5,142.5,114,114.5,109,105.5,101,99.5,95.5,95.5,97.5,94.5,83.5,86.5,84.5,82,80.5,77,73,74.5,71.5,73,70,72,73.5,73.5,70,72.5
24/11/2012,96,74,72,71,75,74.5,69.5,74.5,74.5,73,72.5,73,73.5,73,76.5,71.5,71.5,75.5,71.5,73.5,75.5,72.5,72.5,75,75,72.5,75,77.5,73.5,77.5,76.5,77,76.5,77.5,76.5,83,78,81,78.5,78.5,81,81,77,78.5,74.5,77.5,75,76.5,77.5,75.5,77,77,75,75.5,74.5,74.5,74,77.5,73.5,74,76.5,76,74.5,74.5,77,73,74.5,73.5,73,74,74,70,74,72,74.5,69.5,74.5,73,74,70.5,74,74.5,74,71.5,74.5,75.5,72,72.5,74,72.5,74,72.5,75,72.5,70.5,74,73
25/11/2012,96,72.5,71,72.5,73,71,73,74.5,73.5,69.5,74.5,75,70,73,72.5,71,73,73,72.5,72,73.5,72.5,72.5,73,71,78,72.5,74,76.5,75.5,72,75.5,75,74.5,76.5,72.5,77.5,75.5,71.5,76,76.5,71.5,76,76,73,73.5,76.5,72,72.5,75,73,73.5,73,74,72,71,73.5,76,72.5,73.5,73.5,74.5,73,73.5,75.5,75.5,73,73,77,73,73,74.5,77,70,74,74,72,74.5,72,75,72.5,74.5,73.5,71.5,74,74,74.5,70,75,74.5,70.5,74.5,73,72,73,72,73.5
26/11/2012,96,73.5,74,74.5,73,72.5,75,74,73.5,72.5,79,72,71.5,75.5,72.5,76,71,75.5,74.5,70.5,75.5,73,75,76,82,80.5,83.5,85.5,86.5,160.5,171,139,149.5,157.5,156.5,169.5,170.5,180.5,176.5,171.5,180.5,176,181.5,185.5,187,183,187,183,181,180,172,174,179.5,185,177.5,176.5,180,180.5,178.5,171.5,168.5,163,164.5,166.5,154,162,157,152,153.5,145.5,143,114.5,113,110,108,101,97.5,101,98,89,87.5,81,78,75,80,77.5,77,81,78,73,73,76,74.5,76,74.5,74,74.5
27/11/2012,96,74,76,75,74.5,74.5,76,73.5,72.5,76.5,74.5,72.5,74,74.5,74,76,76.5,72,74,74.5,76,77,76.5,76.5,76.5,86.5,87.5,95,105,121.5,133,149.5,157,168,169,174.5,172,179.5,176.5,171.5,184.5,188,179.5,190,186.5,188,185.5,186.5,184,184,173.5,179.5,179.5,186.5,183.5,182.5,178.5,183,182,179,169,164,163.5,166,166.5,167.5,159.5,155,152,146,140,116.5,111,110,108.5,98,95.5,95.5,97,96.5,94.5,91.5,86,78.5,78.5,72.5,74.5,75,75,72.5,73,74.5,69,74.5,72.5,69,73
28/11/2012,96,70.5,71.5,73,72.5,71,74,70.5,70.5,72.5,73,71,72.5,73,74,71.5,71,72,72.5,71,72.5,74.5,71,75,76,79,84,93,103.5,129,135,147,158,172,176,175,175,179,173,178.5,179.5,185.5,184,189,194.5,188,187,194,188,184.5,178,180,186.5,189,185,189,184.5,182,180,177.5,171.5,167.5,168,168,167,163.5,159,155.5,148,150,145.5,115.5,112.5,109,103.5,102,100,95.5,97,98.5,99.5,97,88.5,79,83,81.5,76,78.5,77,76.5,74.5,75.5,73,76,72,76,73.5
29/11/2012,96,72,77,73.5,72.5,77,73,73.5,76.5,73.5,73.5,74.5,73.5,74,78,71,73.5,76,72,75.5,73.5,74,77.5,74.5,76.5,82.5,89,94,99,124.5,136.5,148,161.5,172.5,167.5,173,176,181.5,175.5,177,185,189.5,184.5,188.5,193.5,188.5,186,190,184.5,181,180.5,180,186.5,189.5,185,184,184.5,188.5,183.5,176,174.5,170,167.5,170.5,165,168,163.5,158,155.5,151.5,148,120,115,110,109.5,100.5,106,101.5,96,100,101,89.5,90,88.5,80.5,82.5,82.5,79.5,78,76.5,73,76,76,74,74.5,74.5,74
30/11/2012,96,74.5,77,71,76,77,72,75,73,74,77,73,75.5,74.5,75,75.5,72.5,73.5,75.5,77,73,75,77,74.5,79,81,88,97,96.5,158,171,148.5,162,170.5,169,171,173.5,181.5,177,174.5,171,181.5,182.5,187,184,180.5,186,181.5,183.5,178.5,177.5,176.5,179,181,177,184.5,178,180.5,173.5,174,171.5,163,166.5,163,162,157,159.5,155,155,146.5,143.5,114.5,116,108.5,109,102.5,98.5,97,96,97,87.5,81.5,76.5,78,78,74.5,71,73,71.5,70.5,72,72.5,69.5,72.5,70.5,70.5,75
01/12/2012,96,70,71,72.5,71,72.5,73.5,70.5,72,72.5,70.5,72,72.5,74.5,71.5,70,70.5,74.5,69,73,72.5,74,71.5,73.5,71.5,74.5,74.5,74,75.5,75.5,73,73,76.5,75.5,76.5,79.5,77,81,79,78,75.5,79.5,80,83.5,78.5,79.5,78.5,79.5,81,81.5,80,79,78,78.5,78.5,79.5,79,82,78,80,77.5,75,78.5,76,78.5,76.5,78,75,75.5,74,72,73.5,74,70.5,74.5,72.5,69,74,71.5,71.5,76,73,70,72,72,71.5,72,70.5,71,71.5,72.5,69.5,72,73,69.5,72,70.5
02/12/2012,96,72.5,70,71,73,71,70.5,72.5,70,72.5,71.5,70.5,72.5,74.5,70,70.5,72.5,71.5,73.5,69.5,72,74.5,69.5,72,70.5,73,73.5,70.5,74.5,74,71,73.5,72.5,73.5,74,73.5,74,75.5,75.5,72.5,74,73.5,73.5,76.5,71,74.5,73.5,72,74.5,77,74.5,72,78,76,73,72.5,72.5,74,73.5,73.5,74.5,71.5,76,73.5,73,75.5,75,71.5,69.5,73.5,74,68.5,73.5,73,72.5,68.5,74,72,70,70,74.5,69.5,71.5,73.5,70,74.5,69,72.5,72.5,72,71.5,70,74,72,72,68.5,73.5
03/12/2012,96,72.5,73.5,72,68,74.5,72.5,71.5,73,72,71.5,74.5,73,74,71,72,73,75,69.5,74.5,72.5,72.5,70.5,76.5,78,85.5,80,89,88.5,151.5,158.5,143.5,155.5,162.5,160.5,164,168.5,180.5,173,175.5,185,185.5,188,195.5,192.5,186,187,186,188.5,182,179.5,178.5,183.5,185.5,185.5,185.5,179,187,181.5,176.5,165,168,170.5,164.5,167,165.5,162,152,154.5,148,142,114.5,113,108,105,101.5,96,98.5,95.5,98,97.5,86.5,81.5,78,77,76.5,77,75,76,78,75.5,71.5,73.5,78,71.5,75.5,71.5
04/12/2012,96,74.5,74,72,76.5,73.5,72,76,74.5,73.5,75.5,74,72,76,75.5,73,75.5,74.5,73.5,76,74.5,74,78.5,78,77.5,85,87,97,101.5,130.5,141.5,155,161.5,168.5,174.5,173.5,181.5,181.5,176,179,182.5,184,188,188,195,191,186,193.5,182.5,183.5,176.5,177.5,185,188.5,190.5,186.5,182,186.5,182.5,179,162.5,175.5,169,165.5,167.5,162.5,158.5,154,148.5,148,136.5,116.5,111,106.5,105,101,96,94,97,101,91.5,90.5,88,88,77,81.5,76,78,74.5,74.5,73.5,75,78,71.5,73,76.5,71.5
05/12/2012,96,78.5,70.5,76,72.5,73.5,79,72,74,75,76,74.5,75,74,74,73,79.5,72,76,73,78,75.5,78.5,75.5,76.5,85,87,93.5,104.5,147.5,137.5,155.5,157.5,161,174,172,181.5,174.5,177.5,179.5,188.5,181,191,192,186,198,189.5,194.5,183.5,188.5,176.5,190.5,190.5,187,188,190,185,186.5,189,177.5,174,171.5,170.5,165.5,171.5,169,162.5,161.5,152.5,150.5,144,117.5,111,107.5,110,100,102,99,93,98,97.5,92,91.5,76.5,78.5,74.5,73.5,77,72,73,71.5,75.5,74,71.5,71,72,75.5
06/12/2012,96,75.5,70.5,74.5,71,74.5,76.5,72,70.5,76.5,70.5,78,72.5,73.5,71.5,75.5,73,75,72.5,72,73,77,75,73.5,79.5,78.5,93.5,95,110.5,135.5,143,153.5,161.5,173,167.5,176,179,174.5,173.5,180,186,184.5,187,187.5,195,186,188.5,190,182.5,186,178.5,184,183,191,190.5,185,186.5,188.5,187,181,179,175,174.5,175.5,176.5,172.5,177.5,159,166.5,151.5,152,135,122,121.5,123.5,116,115,116.5,107,111.5,119.5,105,99,100,86,87,74.5,75.5,82,72.5,77.5,66,75.5,69,74,76,70
07/12/2012,96,70.5,74,69.5,78,73.5,70,75.5,71,75.5,69.5,73.5,73,74.5,72,72,76,71,76,73.5,71.5,74.5,76.5,79,75.5,84.5,84.5,104.5,103.5,157.5,182,155.5,153.5,170,166.5,174.5,166.5,177.5,173.5,179,174,183.5,185,190,193,184.5,187,183,187.5,180.5,183,175.5,182,184.5,181.5,194.5,180,186,177.5,179,174.5,167,164.5,164.5,169.5,156.5,160.5,152.5,154,141,147,116.5,115,110.5,111.5,99.5,98,103.5,98,86.5,88.5,83.5,77.5,82,76.5,81.5,73.5,78,74,73,78.5,75,77,73,75,75.5,74.5
08/12/2012,96,81.5,69.5,76.5,74.5,78,77.5,74.5,73,77.5,77.5,74,74.5,77,75,74,79.5,69.5,77.5,72,75.5,79.5,72.5,74.5,74,76,80,78,75.5,77,79,97,93.5,96.5,97.5,95.5,101.5,97,99.5,97,99.5,105,97,94.5,102,99.5,102.5,100.5,102,103,99.5,108.5,96,102.5,99,100,101.5,98,97.5,98.5,98.5,99.5,96.5,93.5,99,95,101.5,89.5,97,95,97.5,77,71.5,80,75.5,76.5,78,74.5,76,77,73.5,79.5,73,74,76.5,75,80.5,69,77.5,74,77,76.5,74,73.5,72.5,75.5,79.5
09/12/2012,96,71.5,73.5,77.5,74.5,78.5,69.5,79,71.5,79.5,75,72.5,77,76,74,80,73.5,74.5,78,73.5,81.5,73,77,75,77.5,79,76,76.5,75,79,81.5,88.5,96,97.5,93.5,99.5,94,97.5,92,96,96.5,91.5,92.5,94,95.5,96,91,94,93.5,92.5,97,90,97,93,95,97,91.5,77.5,78.5,76.5,79,75.5,77,76,77.5,83,71,77.5,75,77.5,77.5,73,73.5,76.5,75.5,78.5,71,75,74.5,73.5,77.5,72.5,78.5,71,77.5,78,72,74.5,76.5,74,80.5,73,74,76.5,75,78,74
10/12/2012,96,75,74.5,77.5,78.5,73,75.5,75.5,72.5,80.5,73.5,73.5,74.5,75.5,79,74.5,75,76,77.5,74,77,74,75.5,83.5,85,81.5,92.5,86.5,89.5,164,170,144,148,165.5,168,167.5,170.5,183,186,180,182.5,185.5,178.5,198.5,189,191,193,190,189.5,182.5,186,179.5,184,187.5,185.5,188.5,184.5,190.5,182,180.5,178,169,170.5,168,169,163,160,157.5,152.5,149.5,145.5,120,114.5,114,108,101,99.5,99.5,101.5,97.5,100.5,95.5,94.5,90,84.5,82,79.5,76.5,79,81,78.5,75,80,78,77.5,78,78
11/12/2012,96,78,75.5,78.5,78.5,78,76,77.5,75,75.5,81,76,77.5,77,78.5,76.5,77,78.5,79,76.5,80,77.5,78.5,80,82.5,83,90.5,97,102.5,127,145,147.5,166.5,171,172,172.5,178,183,176.5,184,188.5,188.5,191.5,192.5,198,194,188.5,186.5,191.5,185.5,180,180,188,185,187.5,182.5,186,186.5,182.5,178,174,164.5,161,161.5,164.5,158,158,150.5,146.5,144,139,122,117.5,113.5,110.5,104,104,103.5,106,104.5,102,102.5,96.5,90.5,86.5,83,78,78,81.5,79,75.5,79.5,77,77.5,77,79,78
12/12/2012,96,78,77,77.5,76,79.5,79,75,80,77,77.5,75.5,80.5,76.5,76,78,76,78.5,79,78,77,80,79,77.5,79.5,87.5,88,101.5,106,135.5,146.5,150.5,163.5,169,174.5,176.5,174,183,176.5,185.5,182,186.5,192.5,197.5,192.5,193.5,193,189,192.5,192,194.5,187.5,189.5,189.5,187.5,184,185.5,187.5,176,176.5,174,166,171,165,162,158,158,152.5,150.5,145.5,140.5,119.5,121,112.5,112,107,106,104,102.5,104,100,93,87,88,81,80.5,80,82,78,79.5,80,76.5,81,77.5,77,80,77
13/12/2012,96,79,77.5,81.5,77.5,81,78.5,80.5,79.5,77,79,79.5,78.5,75,78,75,76,80,77.5,76,77.5,79.5,77,82,81,85.5,87,102,104.5,145,135,143.5,157.5,165,166,168,170.5,177,176,170,176.5,179.5,185,186.5,190.5,184,184.5,185.5,190.5,176.5,181.5,175,176.5,177.5,177.5,178.5,178,181,176.5,173,175.5,166,166.5,164,164.5,162,155,155,149,145,141,119.5,115.5,113.5,108,102,105,100.5,102.5,102,98.5,98.5,95.5,87.5,85.5,81,76.5,81,80.5,78,76.5,79,74.5,75.5,75.5,77,74.5
14/12/2012,96,76,76.5,77,76,78,75,76,77.5,78,77.5,75.5,77.5,78,75,76.5,80,75.5,75.5,80,76,77.5,79.5,80,81.5,83.5,91.5,100,104,169,187.5,147,162,158.5,167,170.5,166.5,177,165.5,175.5,174.5,181,176.5,178,178.5,177,179.5,180.5,181.5,176,174,174,173,177,173,175.5,171.5,172.5,168,170.5,172,158,165,169,163.5,163.5,162.5,157.5,151,149,143.5,117,113,112.5,107,103,98,99,94,96.5,91.5,90,86.5,87,77.5,78.5,74.5,76,75.5,76.5,75.5,74,72.5,75,73.5,74,73.5
15/12/2012,96,75.5,73.5,74,75.5,73,73.5,74.5,74,77,73.5,75.5,73,75.5,75.5,73.5,75.5,75.5,73,73.5,76,77,75,73,76,76,75,79.5,77,79.5,75.5,78,76,80,77.5,79.5,78,79,78.5,79,76.5,80,77.5,77.5,76.5,80.5,78,76,79,76.5,80,77,80,80,76,76,77.5,80,78,78.5,77.5,77.5,76.5,79.5,77,75.5,76.5,77,76.5,77.5,78.5,75.5,73,76.5,77.5,72.5,74.5,74.5,75,73,73.5,75.5,75,75,73.5,75.5,74,75.5,76,74.5,74.5,73.5,73.5,76,75,73.5,73.5
16/12/2012,96,76,75,75,74,75.5,75.5,73,76.5,76.5,75,73,76,77,75,74,77,75,74.5,75.5,75.5,75.5,75,73,74.5,75.5,75,75,75.5,76,74.5,75.5,74.5,79.5,76.5,76.5,77,78,77,77,75.5,77.5,73.5,76,75.5,78,75.5,77,76.5,77,76,75.5,76,75.5,78,75.5,75.5,78,74.5,78,73.5,76.5,76.5,75,76.5,78.5,72.5,77.5,74,75.5,77,77,71,75,75.5,73,75,74.5,73.5,75.5,74,73,76.5,73,75,72.5,76,73.5,74.5,73.5,75.5,72,74,74,74.5,76,73
17/12/2012,96,74,74,73.5,73.5,74.5,75.5,74,73,74,75.5,74,76,74.5,75.5,76.5,76.5,74,75.5,75.5,76.5,74,76,77.5,81,93.5,88.5,88,94.5,156,159.5,148.5,156.5,168.5,171.5,169.5,173.5,175,179,178,187.5,183.5,188.5,189,189.5,189.5,190.5,189.5,187,181,181.5,180.5,182,183.5,182.5,181,181.5,180.5,180.5,177.5,173,162,169,169,169,166.5,165.5,153.5,150,147.5,142,116.5,113,107,105.5,99,100,99,95.5,100,96,86,79.5,80.5,79,76.5,77.5,76.5,78.5,76.5,73,75,73.5,71.5,72.5,72.5,74
18/12/2012,96,75,71.5,72,75,74,73.5,71.5,74,74,73.5,75,73.5,72.5,74.5,74,76,71.5,74.5,72.5,74.5,74.5,76.5,75.5,80,83.5,85,95,99,135.5,141,150.5,156.5,169,172,175.5,171.5,179,175.5,176.5,180.5,185.5,188,193,187,185.5,190.5,187,188,182.5,179.5,176,186,184,182.5,181.5,185.5,183.5,181,185.5,178,168,170,170,169.5,164.5,165.5,157,157.5,145.5,145.5,119,115.5,110.5,108.5,101,99.5,98.5,102,100.5,99.5,94.5,88,85.5,77.5,73.5,73,75,74.5,75.5,76,69.5,73,75,72,73,74.5
19/12/2012,96,72.5,74,73,73,77,71,73,71.5,73,73,70,73,74,72.5,70.5,73,75,70.5,73,75,72.5,76.5,77,76.5,79,86,95.5,103.5,139.5,146.5,144,160,170.5,167.5,174,176.5,180.5,174,178.5,186,184.5,185,191.5,193.5,193,187,189.5,184,182.5,182.5,184,181.5,183,183,183.5,182,185.5,177.5,183,183,181.5,175.5,180,174.5,173.5,177,164.5,163.5,159.5,154,122.5,115,111.5,110.5,102.5,103.5,98.5,98.5,100.5,93,90.5,86.5,82,80.5,78,77.5,74.5,76,76.5,74,77,74,75,74.5,73,78
20/12/2012,96,75,76,74.5,74,73.5,75,75,75,77.5,75,76,73.5,77.5,73.5,73.5,77.5,74.5,78,74.5,73.5,77,78,79,80.5,81,91,99,101,142,143,148,167,170,176.5,172,176,182.5,175.5,181.5,183,188,188.5,194,192,187.5,193,189,189,181,180.5,177,184.5,183.5,185.5,184.5,179,185.5,181.5,180.5,171.5,167.5,171,169.5,167,164.5,162.5,155,152.5,148,145,117,111,109.5,109,100.5,100,102.5,102,99,95.5,89.5,90.5,82,85,85.5,77.5,79,75.5,73.5,74.5,75.5,73.5,77,74.5,72,75.5
21/12/2012,96,75.5,73.5,75.5,75.5,73,72.5,76.5,74,75.5,71,77,75,75.5,75,74,73.5,73,76,74,74,74,76,78,75,85,84.5,95.5,99.5,156,180,148.5,153.5,167,172,173.5,176.5,176,173,177.5,182.5,183,184,189,184.5,181,182.5,181.5,183,180,172.5,176,179.5,181,181.5,183.5,177.5,182,179.5,169.5,168.5,160,164,163.5,160,157.5,153,148.5,151,141,140,113.5,109,104,104,94.5,96.5,96,90,91.5,87.5,81.5,78,75,73.5,74,74,68.5,74.5,72.5,67.5,71.5,74,71.5,72,69.5,70
