Civic Offices ESB Import KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
08/12/2012,96,110,104,106,106,108,110,108,104,108,108,106,108,108,106,106,110,102,106,102,104,108,104,104,104,104,110,110,108,110,112,130,130,130,130,130,134,132,134,130,132,138,132,128,134,134,136,136,136,136,134,142,134,136,134,134,136,134,132,132,132,134,132,126,130,128,134,126,128,128,130,112,104,108,106,106,108,106,106,106,104,108,104,102,104,104,108,100,104,102,104,106,104,102,100,102,106
09/12/2012,96,102,102,104,102,106,100,106,100,106,104,102,104,104,102,108,104,102,106,102,110,104,106,104,106,110,108,106,104,108,112,120,126,126,124,128,126,126,122,124,126,122,122,122,124,124,122,122,122,120,124,122,124,122,122,126,122,106,106,104,108,106,106,104,106,110,104,106,104,106,108,104,102,104,104,106,102,102,102,102,104,104,106,100,104,106,102,102,104,102,108,104,102,104,104,106,106
10/12/2012,96,104,104,106,108,104,106,104,102,108,106,104,104,104,108,106,104,106,106,104,108,104,104,114,118,118,126,124,128,204,216,190,202,222,228,230,234,248,256,254,258,262,258,274,268,268,268,264,264,258,258,256,256,260,256,258,254,258,254,254,252,244,242,238,238,232,228,226,220,214,208,180,174,172,164,156,148,144,144,138,140,136,134,130,124,120,116,112,112,112,108,106,108,106,106,106,106
11/12/2012,96,106,104,106,106,106,104,106,102,102,108,104,104,104,106,104,104,106,106,104,108,106,108,110,114,118,128,136,148,174,194,200,222,228,232,234,240,248,248,258,264,266,268,270,276,272,262,258,262,258,252,252,260,256,258,254,256,258,258,254,248,238,230,230,232,226,224,218,212,206,198,178,172,166,162,152,148,144,146,144,140,140,134,128,124,120,114,110,110,108,104,106,104,104,104,106,104
12/12/2012,96,104,104,104,102,106,106,102,106,104,104,102,106,104,102,104,102,104,106,106,104,108,108,106,110,120,124,138,150,182,196,200,216,224,232,236,236,246,246,256,258,260,266,272,268,268,264,260,262,262,264,258,260,260,258,254,254,258,250,250,248,240,240,234,230,226,224,218,214,208,200,176,176,166,164,156,150,146,142,142,138,130,124,124,118,114,110,112,108,108,110,106,110,106,106,108,106
13/12/2012,96,108,106,110,106,110,108,110,108,106,108,108,108,104,106,102,102,106,104,102,104,106,104,110,112,118,122,138,148,190,194,204,214,224,224,228,232,240,244,240,248,252,258,258,262,258,256,254,260,248,252,246,248,248,246,246,246,248,248,246,248,240,236,234,234,230,222,222,214,208,200,176,170,166,160,152,148,142,142,140,136,134,130,122,120,116,110,112,110,108,104,106,102,102,102,102,100
14/12/2012,96,102,102,102,102,104,102,102,104,104,104,102,104,104,102,102,106,102,102,106,102,104,106,108,112,116,126,138,146,216,244,206,218,218,226,232,230,240,236,246,250,254,250,250,252,250,248,248,250,246,242,242,240,244,240,242,238,238,236,240,240,226,230,234,228,228,226,222,214,210,202,174,166,164,158,150,140,138,134,134,128,126,122,122,114,114,110,108,106,106,104,102,100,102,100,100,100
15/12/2012,96,102,100,100,102,100,100,100,100,104,100,102,100,102,102,100,102,102,100,100,102,104,102,100,102,102,102,106,106,110,106,108,106,110,108,110,110,110,110,110,108,112,110,110,108,112,110,108,110,108,112,110,112,112,108,108,110,112,110,110,108,108,108,110,108,106,108,108,108,108,110,108,104,106,106,100,102,102,102,100,100,102,102,102,100,102,102,102,102,102,102,100,100,102,102,100,100
16/12/2012,96,102,102,102,100,102,102,100,102,104,102,100,102,104,102,100,104,102,102,102,102,102,102,100,100,102,102,102,102,102,102,102,102,106,104,104,104,106,106,106,104,106,102,104,102,106,104,104,104,106,104,104,104,104,106,104,104,106,104,106,102,104,104,104,104,106,102,106,104,104,106,106,102,104,104,102,102,102,100,102,102,100,104,100,102,100,102,100,100,100,102,98,100,100,100,102,100
17/12/2012,96,100,100,100,100,100,102,100,100,100,102,102,102,102,104,104,104,102,104,104,104,102,104,106,110,124,128,128,134,192,200,190,206,222,226,226,232,236,244,246,256,254,258,260,260,260,258,256,256,252,250,250,252,252,250,248,248,246,250,248,242,232,236,236,236,234,234,224,218,212,204,176,170,162,158,150,146,142,138,140,136,126,120,120,118,116,116,114,116,114,110,110,108,102,102,100,102
18/12/2012,96,102,100,100,102,102,102,100,102,102,102,102,102,102,102,102,104,100,102,100,102,102,106,106,112,118,124,136,146,184,198,210,214,226,234,236,236,244,244,246,252,258,260,266,262,258,260,256,258,254,252,248,256,254,252,250,252,252,252,258,250,240,238,238,236,232,232,222,220,208,204,176,172,164,160,152,144,140,142,140,138,132,126,122,114,110,108,106,106,106,106,100,100,102,100,100,102
19/12/2012,96,100,102,100,100,104,100,100,98,100,100,98,100,100,100,98,100,102,98,100,102,100,104,108,110,114,122,134,146,186,204,204,216,228,226,234,238,244,242,248,256,256,254,262,264,264,256,256,252,250,250,252,250,250,250,248,248,252,246,252,254,252,244,246,242,234,238,230,228,220,212,178,170,164,162,152,148,142,140,140,132,128,124,120,118,116,114,110,108,106,104,104,102,102,102,100,104
20/12/2012,96,102,102,102,100,100,102,102,102,104,102,102,100,104,102,102,104,102,104,102,100,104,106,110,112,116,126,136,144,188,200,208,224,230,236,232,238,244,244,250,252,258,258,264,264,258,260,256,256,250,250,246,250,248,250,250,244,250,250,250,242,238,236,236,234,230,228,218,214,208,202,172,166,162,160,150,146,146,144,140,136,128,128,120,122,122,114,116,112,108,106,106,102,106,104,100,104
21/12/2012,96,104,102,102,102,100,100,102,100,102,98,102,102,102,102,100,100,100,102,100,100,100,102,106,104,116,120,132,142,202,236,208,210,222,230,232,236,238,240,246,252,254,254,260,256,252,250,248,248,246,240,242,244,246,246,248,242,246,246,238,236,226,228,226,222,218,214,208,210,200,194,166,162,156,152,142,138,136,132,130,124,118,114,110,110,110,110,102,104,102,96,98,100,98,98,96,96
22/12/2012,96,96,98,96,96,96,96,96,98,98,98,96,96,96,98,98,98,98,96,96,96,98,98,96,96,98,96,98,102,104,102,104,104,104,102,104,104,106,104,104,104,102,102,102,100,100,102,102,102,102,100,102,100,102,100,102,98,104,100,102,100,100,102,102,102,102,100,102,102,102,100,100,100,102,98,96,98,98,98,96,98,98,98,98,96,100,98,98,98,98,98,100,98,98,98,96,96
23/12/2012,96,98,96,96,98,98,98,96,96,98,98,98,96,98,96,96,96,98,98,96,98,98,96,96,98,98,96,98,98,98,98,96,96,98,96,98,98,100,98,96,96,98,96,98,96,100,94,98,98,100,98,98,96,98,98,100,96,98,100,96,98,100,94,98,100,98,98,98,98,98,100,98,98,98,98,100,100,94,96,98,96,96,96,96,96,98,96,94,96,96,98,98,96,96,94,96,96
24/12/2012,96,96,96,94,98,98,98,96,96,98,100,96,98,98,98,100,100,102,100,102,100,100,100,102,104,120,124,120,120,186,200,174,184,198,212,212,216,222,226,228,232,240,238,246,244,236,232,230,226,224,218,212,206,198,194,190,184,184,186,182,174,170,166,164,162,158,148,140,136,134,134,110,108,106,106,98,100,98,98,98,98,94,92,92,94,94,92,92,94,94,92,94,92,92,92,94,92
25/12/2012,96,94,90,90,92,94,94,92,90,94,92,90,92,96,90,90,92,92,92,94,90,92,92,92,92,94,94,96,98,108,108,108,112,114,112,112,108,112,116,114,112,114,114,114,112,108,108,108,108,110,110,110,108,110,108,106,108,112,110,114,112,106,108,106,106,108,108,110,108,108,108,102,100,100,100,100,94,94,96,96,94,94,90,94,90,94,92,90,92,94,92,94,92,92,90,90,92
26/12/2012,96,92,92,92,92,90,92,92,90,92,94,90,90,92,92,88,92,94,90,90,90,90,90,92,90,90,90,96,96,106,108,112,112,114,112,112,112,118,116,114,114,116,118,114,116,112,110,110,110,110,110,110,110,108,106,108,108,114,114,112,112,110,110,106,110,110,110,110,100,112,112,106,102,106,104,98,100,100,96,98,98,94,90,96,92,90,94,94,90,94,96,92,92,92,90,92,92
27/12/2012,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,90,94,92,94,90,94,92,92,92,94,94,96,110,108,108,112,114,112,112,114,118,116,118,116,118,118,116,118,114,112,114,114,116,116,114,116,112,112,112,114,118,116,116,118,114,110,110,110,108,110,112,112,112,110,106,102,106,100,100,96,98,100,98,98,92,90,92,90,90,92,92,94,96,92,92,94,92,92,92,90
28/12/2012,96,92,94,94,90,90,94,94,90,92,94,92,92,92,92,90,94,94,94,92,92,92,92,92,92,94,94,94,96,132,138,112,114,114,114,114,112,118,116,114,114,112,114,112,114,110,110,108,110,118,114,114,116,112,112,110,110,118,116,118,116,110,108,110,108,110,110,110,108,110,108,102,104,104,104,100,96,98,98,96,100,94,94,92,94,92,92,94,92,94,92,94,94,92,92,92,92
29/12/2012,96,94,90,92,90,92,92,92,92,94,92,92,92,92,92,90,94,92,92,94,90,92,92,90,90,92,90,94,94,98,94,94,96,98,96,94,98,96,94,94,94,94,94,94,94,96,94,94,94,96,94,96,96,94,94,96,96,94,94,96,94,96,94,96,96,94,94,98,96,94,98,94,92,92,94,92,92,94,92,90,92,92,90,94,92,90,94,90,90,94,92,90,94,90,90,92,90
30/12/2012,96,90,92,88,92,92,90,90,94,88,94,90,90,92,92,90,92,90,92,92,92,92,92,90,92,94,90,94,92,94,92,92,92,96,92,92,94,92,92,92,90,92,92,90,90,90,90,90,92,88,90,88,92,88,90,90,92,90,90,92,90,90,90,90,88,90,92,92,88,92,92,92,90,92,92,92,92,90,92,90,92,94,90,90,92,92,90,90,90,92,90,92,92,88,92,90,92
31/12/2012,96,92,94,90,92,92,92,94,92,90,92,92,92,92,92,90,92,92,92,94,90,92,90,96,96,98,100,100,104,144,152,114,112,114,112,110,112,116,120,116,116,118,116,120,120,114,112,112,114,116,116,118,114,110,110,114,112,118,116,118,118,116,110,112,108,112,108,108,110,110,108,106,100,102,100,100,96,96,96,96,98,90,94,92,90,94,94,92,92,94,90,90,94,90,90,92,90
01/01/2013,96,90,92,90,90,94,92,90,92,92,92,92,92,92,94,92,92,92,94,96,92,94,96,94,94,100,98,100,108,126,128,138,140,144,146,142,144,146,144,148,146,142,148,146,142,142,138,136,142,142,140,142,142,138,136,140,136,140,144,142,142,140,138,136,138,138,138,136,134,134,136,108,104,104,104,100,98,98,94,96,98,90,92,96,92,90,92,94,92,92,94,92,92,92,92,92,90
02/01/2013,96,92,90,90,90,92,92,92,90,94,92,92,92,92,92,90,94,92,92,92,92,94,94,100,96,100,98,104,110,140,156,170,190,204,204,218,220,226,230,240,240,242,242,246,246,242,240,236,234,236,234,236,240,240,234,236,236,232,236,234,230,222,220,220,216,214,212,204,204,198,192,162,156,152,150,144,140,136,132,132,128,120,118,112,110,106,104,104,104,104,102,100,98,98,98,100,98
03/01/2013,96,98,100,98,98,98,100,100,98,100,102,98,100,102,98,100,100,98,98,100,98,100,102,102,108,112,120,130,152,182,186,202,210,222,228,236,230,234,236,238,242,246,246,248,246,246,242,240,238,238,234,234,240,240,240,236,236,238,238,238,232,230,224,226,222,220,216,212,208,204,198,168,164,158,154,142,140,136,134,132,122,112,108,106,106,104,102,104,102,100,100,100,98,96,98,98,98
04/01/2013,96,100,100,96,98,100,100,98,100,98,98,100,98,100,102,100,100,100,100,98,98,100,102,102,102,114,124,128,138,208,222,206,214,224,226,228,234,230,236,238,242,246,246,248,244,244,238,240,236,238,234,232,236,238,236,236,234,238,238,232,226,226,224,222,222,216,216,210,204,200,194,164,158,156,152,142,134,132,124,124,120,116,110,106,102,100,100,102,100,100,100,98,96,98,94,96,98
05/01/2013,96,96,98,98,96,96,96,96,98,98,96,96,98,100,98,98,98,94,98,98,94,100,98,98,98,98,98,98,102,102,102,102,100,102,102,104,104,104,104,104,104,102,104,102,102,102,102,102,102,102,102,98,100,98,102,98,100,100,100,98,100,98,100,98,100,98,98,98,98,102,98,98,98,98,94,98,98,98,98,96,100,96,98,98,96,98,96,98,96,98,96,96,96,96,98,94,96
06/01/2013,96,98,96,94,96,98,96,94,96,98,94,94,96,96,98,96,96,96,94,96,98,98,96,96,96,96,98,96,96,98,98,98,98,98,98,98,96,98,96,98,94,96,96,94,92,94,96,94,94,96,94,94,96,96,94,94,96,98,98,94,98,98,100,96,98,98,98,98,98,100,100,98,100,96,98,98,98,100,98,100,98,100,98,98,100,98,98,98,96,98,94,98,94,96,98,94,96
07/01/2013,96,96,98,94,98,96,96,96,98,98,98,96,98,96,100,100,98,100,98,100,98,100,98,102,108,112,114,116,118,158,166,176,192,216,214,216,222,232,236,240,242,250,254,252,254,250,248,248,244,246,242,242,246,246,248,246,244,246,244,250,236,236,232,234,230,230,222,220,214,208,202,172,166,162,160,150,144,138,140,136,134,122,120,118,118,116,112,106,106,104,104,102,104,102,102,102,102
08/01/2013,96,100,102,102,100,102,100,104,102,102,100,102,100,102,102,102,100,102,100,102,100,104,102,102,104,116,126,136,142,174,194,208,216,224,228,232,236,238,246,246,258,254,264,260,262,258,256,250,248,246,244,242,244,248,248,252,250,254,252,250,240,242,236,236,234,234,228,222,220,210,204,172,164,160,154,148,142,140,132,130,126,118,112,112,110,112,108,108,106,106,104,102,98,104,102,100,100
09/01/2013,96,100,100,100,102,98,102,100,100,98,104,104,102,104,106,104,100,104,104,104,102,104,106,108,108,114,120,128,142,178,186,200,216,228,238,232,240,246,242,252,252,256,258,268,264,258,254,252,254,250,252,252,258,256,260,256,254,256,256,256,254,244,246,238,242,234,232,228,220,214,206,172,168,162,158,152,144,142,138,138,132,120,118,116,112,108,106,106,102,106,102,104,98,106,102,100,100
10/01/2013,96,102,102,100,100,104,100,100,100,104,102,100,102,104,98,104,100,100,100,102,102,100,104,104,104,112,120,132,138,172,192,202,214,230,224,234,240,246,244,252,254,262,256,260,258,264,256,254,252,250,246,250,252,254,254,254,256,256,256,250,246,242,238,238,232,232,226,222,218,212,202,174,170,164,162,152,148,144,140,136,134,124,120,112,114,114,114,106,104,106,104,100,104,102,102,98,104
11/01/2013,96,100,98,100,100,102,100,102,100,102,102,104,102,102,104,106,98,106,104,102,102,104,104,104,106,112,118,130,144,188,190,198,208,224,228,230,232,242,246,244,250,256,252,258,258,256,250,252,256,250,246,246,250,250,248,250,244,248,246,248,238,238,232,232,226,222,218,214,210,204,198,170,172,174,168,158,142,138,134,132,124,116,110,108,104,104,100,100,102,98,100,96,98,96,94,94,96
12/01/2013,96,94,96,92,94,96,96,94,94,98,96,96,92,96,98,96,94,96,96,96,96,96,98,96,98,94,98,98,104,98,102,100,102,102,104,104,108,108,108,110,108,108,104,106,108,108,104,110,106,110,104,108,108,106,106,106,106,104,104,108,104,106,106,104,104,100,100,98,98,98,102,98,94,96,98,94,94,96,96,96,96,98,94,96,96,96,92,96,96,94,98,98,92,96,96,92,94
13/01/2013,96,94,96,94,94,96,94,96,96,92,98,98,92,96,96,96,98,100,96,100,98,98,98,98,98,100,98,98,100,98,98,100,96,100,98,98,98,100,98,98,96,98,98,96,96,98,96,98,98,96,100,96,96,98,96,96,98,96,94,94,96,92,96,94,94,96,96,92,98,92,96,96,94,94,96,92,98,94,94,96,96,94,98,94,96,96,96,94,98,94,98,96,94,96,96,92,94
14/01/2013,96,92,96,96,94,94,96,92,96,94,96,94,98,94,96,96,98,96,98,96,96,96,98,98,108,114,112,120,124,154,172,176,196,212,220,220,228,242,238,244,252,254,256,258,258,258,248,244,246,244,238,238,244,246,248,244,240,246,242,240,234,230,230,230,226,228,222,216,216,208,200,168,162,154,150,142,136,128,128,122,120,110,112,106,108,104,104,104,106,102,102,98,96,96,96,96,94
15/01/2013,96,96,94,96,94,94,96,94,96,94,94,96,94,94,94,92,94,94,94,92,94,94,94,94,98,106,112,124,130,166,176,200,210,216,224,232,234,234,236,242,242,248,252,252,256,254,246,250,250,246,246,244,250,250,246,242,248,246,248,244,236,230,232,232,230,224,222,216,214,204,198,166,162,154,148,144,138,132,126,122,110,106,100,100,98,96,96,96,96,98,94,92,92,90,92,90,92
16/01/2013,96,92,90,90,92,94,92,90,92,92,92,90,92,92,94,92,92,92,92,92,92,94,98,100,98,108,118,124,136,168,180,194,208,226,232,232,236,242,246,246,248,256,254,262,264,260,256,248,248,248,242,282,276,300,252,252,250,254,250,252,242,238,238,234,230,230,228,218,214,204,200,166,158,150,148,138,136,132,126,120,114,110,108,104,102,102,100,100,96,98,94,92,94,94,92,92,92
17/01/2013,96,90,92,90,90,92,92,92,90,92,92,90,92,92,92,92,94,90,94,90,92,92,96,96,96,106,114,122,132,166,186,192,202,222,218,226,228,234,234,244,278,286,284,286,278,274,272,290,278,242,242,244,242,244,248,248,244,248,244,244,236,234,234,230,230,226,224,218,212,208,198,168,160,154,148,140,134,130,128,128,122,116,108,106,106,104,106,104,100,96,94,94,94,92,92,94,92
18/01/2013,96,94,92,92,92,94,92,92,92,94,90,92,92,94,92,92,92,92,94,92,92,92,96,98,102,108,110,126,130,164,186,198,204,214,224,224,230,234,238,238,240,250,252,254,244,248,250,250,246,244,244,252,246,250,248,248,244,244,242,240,234,232,228,228,222,220,216,212,208,202,196,162,156,150,146,140,132,128,124,122,122,112,112,104,96,96,100,96,92,92,88,88,88,88,88,88,88
19/01/2013,96,86,86,86,86,88,88,88,86,88,86,90,86,88,88,88,86,88,88,86,88,90,88,88,88,88,90,92,94,92,94,94,94,96,100,96,98,98,102,98,100,98,98,98,96,98,98,98,96,98,98,100,98,102,98,96,98,96,96,96,96,96,96,94,96,94,94,96,96,94,94,92,88,90,90,90,88,92,88,86,88,86,88,86,86,86,88,88,86,86,88,86,88,86,86,86,86
20/01/2013,96,84,86,84,84,86,88,86,84,88,86,86,88,86,86,86,88,86,88,86,86,86,88,86,86,88,88,86,88,88,86,88,86,88,90,88,88,92,92,88,92,92,90,90,90,90,88,88,88,90,88,90,88,88,86,88,88,86,88,86,88,88,86,88,88,86,88,86,88,86,86,88,84,86,88,86,88,86,86,86,88,86,88,88,86,88,88,86,86,88,86,88,86,86,86,86,86
21/01/2013,96,88,86,84,84,86,88,86,86,88,90,90,88,90,88,88,90,90,90,88,88,90,88,94,98,110,106,112,114,160,164,176,194,214,218,218,230,236,238,240,252,258,260,260,260,256,254,254,254,246,240,248,252,256,252,252,248,250,246,246,238,236,232,232,230,228,224,218,210,204,196,164,158,158,154,148,140,136,134,130,124,118,112,112,106,104,100,102,104,102,98,98,100,98,98,100,98
22/01/2013,96,98,96,98,98,98,100,98,98,98,100,96,100,100,98,100,98,98,98,102,104,108,106,106,110,116,118,128,136,168,190,206,214,228,230,238,236,246,250,246,256,262,260,260,250,260,262,258,260,254,252,254,258,258,256,262,256,254,254,258,250,240,238,238,238,234,230,226,222,216,212,178,172,166,158,152,144,138,134,130,126,122,118,114,116,112,110,106,104,104,102,104,102,102,100,102,100
23/01/2013,96,102,100,100,100,102,98,100,102,100,102,100,102,102,102,102,102,102,102,122,126,130,130,130,132,136,142,152,162,182,194,202,210,228,228,240,238,242,250,252,256,260,258,260,264,264,256,254,250,250,246,254,254,260,258,256,250,256,254,250,244,240,234,234,234,230,226,220,216,212,208,188,182,178,172,162,160,156,152,150,144,138,132,130,126,108,102,100,96,98,96,96,94,94,94,92,94
24/01/2013,96,94,92,94,94,94,92,94,94,94,96,94,96,98,96,96,96,96,96,120,122,124,128,124,128,130,140,148,158,176,188,196,210,224,224,226,232,236,242,242,254,260,258,262,264,258,254,256,252,248,244,246,250,248,252,248,248,252,250,246,248,246,248,240,240,240,238,234,230,226,214,198,194,186,180,172,162,158,154,146,142,132,130,126,124,104,102,102,100,100,96,98,96,94,94,96,96
25/01/2013,96,94,94,92,94,94,94,96,94,94,96,94,92,98,98,98,98,96,100,118,122,126,126,124,130,134,138,146,156,176,192,200,208,218,220,228,230,236,236,240,248,250,248,256,256,252,250,248,242,240,238,240,246,246,242,244,240,244,240,240,234,228,224,224,218,216,212,210,208,200,196,164,150,158,152,146,138,134,130,124,122,116,112,100,102,96,98,96,96,98,96,94,96,96,94,90,92
26/01/2013,96,92,92,90,90,92,92,92,92,94,92,92,92,92,94,92,92,92,94,92,92,94,94,92,96,94,96,96,100,98,98,100,100,100,102,102,108,106,110,108,108,110,110,108,110,108,108,110,108,108,106,108,106,104,104,104,102,104,104,100,102,102,102,102,100,98,100,100,96,98,98,92,92,92,94,92,92,92,92,94,92,92,92,92,90,94,92,90,92,90,94,92,92,92,90,90,90
27/01/2013,96,92,88,90,88,90,88,90,92,90,90,90,90,90,92,88,90,92,92,90,92,92,90,92,92,92,90,92,92,92,92,90,94,94,94,92,92,92,92,92,92,92,92,90,90,88,88,88,92,90,88,88,90,86,92,90,90,90,90,90,88,90,88,92,90,90,92,90,90,92,92,90,92,90,92,92,90,90,92,92,92,92,92,92,90,92,90,92,90,92,92,90,92,90,92,90,90
28/01/2013,96,92,90,90,90,90,90,92,92,94,92,94,92,94,92,94,92,92,96,114,120,120,122,122,120,128,126,130,136,162,168,186,190,206,216,216,222,228,228,242,240,246,250,250,252,252,248,252,240,238,236,240,242,248,244,244,244,244,242,240,238,232,230,232,228,222,218,216,210,202,198,166,158,152,148,142,136,130,126,118,112,108,104,106,100,98,98,96,96,96,98,96,96,92,94,92,94
29/01/2013,96,92,92,90,92,94,92,94,92,92,92,92,92,94,94,94,92,92,94,114,116,120,120,118,120,128,132,142,154,184,186,196,208,218,222,232,230,230,234,238,244,252,248,250,254,250,248,246,244,236,236,238,246,244,246,246,240,244,242,246,234,230,232,228,226,224,216,210,210,202,200,164,160,154,148,138,132,128,126,126,116,108,106,102,100,100,96,98,96,96,92,92,90,94,90,90,90
